Start,Finish,Steps (count)
03-Dec-2014 21:00,03-Dec-2014 22:00,76.7218543046357
03-Dec-2014 22:00,03-Dec-2014 23:00,124.573951434879
03-Dec-2014 23:00,04-Dec-2014 00:00,14.0
04-Dec-2014 00:00,04-Dec-2014 01:00,474.252026529108
04-Dec-2014 01:00,04-Dec-2014 02:00,474.252026529108
04-Dec-2014 02:00,04-Dec-2014 03:00,474.252026529108
04-Dec-2014 03:00,04-Dec-2014 04:00,474.252026529108
04-Dec-2014 04:00,04-Dec-2014 05:00,474.252026529108
04-Dec-2014 05:00,04-Dec-2014 06:00,474.252026529108
04-Dec-2014 06:00,04-Dec-2014 07:00,474.252026529108
04-Dec-2014 07:00,04-Dec-2014 08:00,474.252026529108
04-Dec-2014 08:00,04-Dec-2014 09:00,651.126013264554
04-Dec-2014 09:00,04-Dec-2014 10:00,526.126013264554
04-Dec-2014 10:00,04-Dec-2014 11:00,408.689019896831
04-Dec-2014 11:00,04-Dec-2014 12:00,383.689019896831
04-Dec-2014 12:00,04-Dec-2014 13:00,589.126013264554
04-Dec-2014 13:00,04-Dec-2014 14:00,474.252026529108
04-Dec-2014 14:00,04-Dec-2014 15:00,1411.56300663228
04-Dec-2014 15:00,04-Dec-2014 16:00,1120.12601326455
04-Dec-2014 16:00,04-Dec-2014 17:00,474.252026529108
04-Dec-2014 17:00,04-Dec-2014 18:00,2027.56300663228
04-Dec-2014 18:00,04-Dec-2014 19:00,703.563006632277
04-Dec-2014 19:00,04-Dec-2014 20:00,2940.62435350014
04-Dec-2014 20:00,04-Dec-2014 21:00,2021.93865313213
04-Dec-2014 21:00,04-Dec-2014 22:00,419.689019896831
04-Dec-2014 22:00,04-Dec-2014 23:00,250.126013264554
04-Dec-2014 23:00,05-Dec-2014 00:00,0.0
05-Dec-2014 00:00,05-Dec-2014 01:00,181.524249422633
05-Dec-2014 01:00,05-Dec-2014 02:00,181.524249422633
05-Dec-2014 02:00,05-Dec-2014 03:00,153.143187066975
05-Dec-2014 03:00,05-Dec-2014 04:00,181.524249422633
05-Dec-2014 04:00,05-Dec-2014 05:00,181.524249422633
05-Dec-2014 05:00,05-Dec-2014 06:00,181.524249422633
05-Dec-2014 06:00,05-Dec-2014 07:00,181.524249422633
05-Dec-2014 07:00,05-Dec-2014 08:00,181.524249422633
05-Dec-2014 08:00,05-Dec-2014 09:00,456.381062355658
05-Dec-2014 09:00,05-Dec-2014 10:00,181.524249422633
05-Dec-2014 10:00,05-Dec-2014 11:00,836.0
05-Dec-2014 11:00,05-Dec-2014 12:00,227.381062355658
05-Dec-2014 12:00,05-Dec-2014 13:00,245.762124711316
05-Dec-2014 13:00,05-Dec-2014 14:00,179.381062355658
05-Dec-2014 14:00,05-Dec-2014 15:00,213.143187066975
05-Dec-2014 15:00,05-Dec-2014 16:00,965.0
05-Dec-2014 16:00,05-Dec-2014 17:00,440.381062355658
05-Dec-2014 17:00,05-Dec-2014 18:00,141.762124711316
05-Dec-2014 18:00,05-Dec-2014 19:00,125.762124711316
05-Dec-2014 19:00,05-Dec-2014 20:00,181.524249422633
05-Dec-2014 20:00,05-Dec-2014 21:00,773.0
05-Dec-2014 21:00,05-Dec-2014 22:00,56.0
05-Dec-2014 22:00,05-Dec-2014 23:00,63.1407041447568
05-Dec-2014 23:00,06-Dec-2014 00:00,19.8592958552432
06-Dec-2014 00:00,06-Dec-2014 01:00,90.2873563218391
06-Dec-2014 01:00,06-Dec-2014 02:00,90.2873563218391
06-Dec-2014 02:00,06-Dec-2014 03:00,90.2873563218391
06-Dec-2014 03:00,06-Dec-2014 04:00,90.2873563218391
06-Dec-2014 04:00,06-Dec-2014 05:00,90.2873563218391
06-Dec-2014 05:00,06-Dec-2014 06:00,90.2873563218391
06-Dec-2014 06:00,06-Dec-2014 07:00,90.2873563218391
06-Dec-2014 07:00,06-Dec-2014 08:00,90.2873563218391
06-Dec-2014 08:00,06-Dec-2014 09:00,90.2873563218391
06-Dec-2014 09:00,06-Dec-2014 10:00,96.7155172413793
06-Dec-2014 10:00,06-Dec-2014 11:00,179.715517241379
06-Dec-2014 11:00,06-Dec-2014 12:00,90.2873563218391
06-Dec-2014 12:00,06-Dec-2014 13:00,219.715517241379
06-Dec-2014 13:00,06-Dec-2014 14:00,83.1436781609195
06-Dec-2014 14:00,06-Dec-2014 15:00,90.2873563218391
06-Dec-2014 15:00,06-Dec-2014 16:00,168.14367816092
06-Dec-2014 16:00,06-Dec-2014 17:00,1139.0
06-Dec-2014 17:00,06-Dec-2014 18:00,65.0
06-Dec-2014 18:00,06-Dec-2014 19:00,0.0
06-Dec-2014 19:00,06-Dec-2014 20:00,0.0
06-Dec-2014 20:00,06-Dec-2014 21:00,0.0
06-Dec-2014 21:00,06-Dec-2014 22:00,0.0
06-Dec-2014 22:00,06-Dec-2014 23:00,0.0
06-Dec-2014 23:00,07-Dec-2014 00:00,0.0
07-Dec-2014 00:00,07-Dec-2014 01:00,175.604053000779
07-Dec-2014 01:00,07-Dec-2014 02:00,175.604053000779
07-Dec-2014 02:00,07-Dec-2014 03:00,175.604053000779
07-Dec-2014 03:00,07-Dec-2014 04:00,175.604053000779
07-Dec-2014 04:00,07-Dec-2014 05:00,175.604053000779
07-Dec-2014 05:00,07-Dec-2014 06:00,175.604053000779
07-Dec-2014 06:00,07-Dec-2014 07:00,175.604053000779
07-Dec-2014 07:00,07-Dec-2014 08:00,175.604053000779
07-Dec-2014 08:00,07-Dec-2014 09:00,303.703039750585
07-Dec-2014 09:00,07-Dec-2014 10:00,1099.0
07-Dec-2014 10:00,07-Dec-2014 11:00,175.604053000779
07-Dec-2014 11:00,07-Dec-2014 12:00,253.80202650039
07-Dec-2014 12:00,07-Dec-2014 13:00,991.0
07-Dec-2014 13:00,07-Dec-2014 14:00,175.604053000779
07-Dec-2014 14:00,07-Dec-2014 15:00,175.604053000779
07-Dec-2014 15:00,07-Dec-2014 16:00,251.901013250195
07-Dec-2014 16:00,07-Dec-2014 17:00,372.901013250195
07-Dec-2014 17:00,07-Dec-2014 18:00,206.592184159856
07-Dec-2014 18:00,07-Dec-2014 19:00,249.011868840924
07-Dec-2014 19:00,07-Dec-2014 20:00,262.168187697301
07-Dec-2014 20:00,07-Dec-2014 21:00,479.732825552894
07-Dec-2014 21:00,07-Dec-2014 22:00,113.901013250195
07-Dec-2014 22:00,07-Dec-2014 23:00,0.0
07-Dec-2014 23:00,08-Dec-2014 00:00,0.0
08-Dec-2014 00:00,08-Dec-2014 01:00,262.494296577947
08-Dec-2014 01:00,08-Dec-2014 02:00,262.494296577947
08-Dec-2014 02:00,08-Dec-2014 03:00,262.494296577947
08-Dec-2014 03:00,08-Dec-2014 04:00,262.494296577947
08-Dec-2014 04:00,08-Dec-2014 05:00,262.494296577947
08-Dec-2014 05:00,08-Dec-2014 06:00,274.87072243346
08-Dec-2014 06:00,08-Dec-2014 07:00,217.87072243346
08-Dec-2014 07:00,08-Dec-2014 08:00,262.494296577947
08-Dec-2014 08:00,08-Dec-2014 09:00,262.494296577947
08-Dec-2014 09:00,08-Dec-2014 10:00,432.247148288973
08-Dec-2014 10:00,08-Dec-2014 11:00,300.623574144487
08-Dec-2014 11:00,08-Dec-2014 12:00,262.494296577947
08-Dec-2014 12:00,08-Dec-2014 13:00,1147.0
08-Dec-2014 13:00,08-Dec-2014 14:00,1314.62357414449
08-Dec-2014 14:00,08-Dec-2014 15:00,424.623574144487
08-Dec-2014 15:00,08-Dec-2014 16:00,512.623574144487
08-Dec-2014 16:00,08-Dec-2014 17:00,207.87072243346
08-Dec-2014 17:00,08-Dec-2014 18:00,448.623574144487
08-Dec-2014 18:00,08-Dec-2014 19:00,1036.62357414449
08-Dec-2014 19:00,08-Dec-2014 20:00,176.247148288973
08-Dec-2014 20:00,08-Dec-2014 21:00,647.247148288973
08-Dec-2014 21:00,08-Dec-2014 22:00,351.247148288973
08-Dec-2014 22:00,08-Dec-2014 23:00,6.0
08-Dec-2014 23:00,09-Dec-2014 00:00,0.0
09-Dec-2014 00:00,09-Dec-2014 01:00,596.252891287587
09-Dec-2014 01:00,09-Dec-2014 02:00,596.252891287587
09-Dec-2014 02:00,09-Dec-2014 03:00,596.252891287587
09-Dec-2014 03:00,09-Dec-2014 04:00,596.252891287587
09-Dec-2014 04:00,09-Dec-2014 05:00,596.252891287587
09-Dec-2014 05:00,09-Dec-2014 06:00,596.252891287587
09-Dec-2014 06:00,09-Dec-2014 07:00,596.252891287587
09-Dec-2014 07:00,09-Dec-2014 08:00,513.18966846569
09-Dec-2014 08:00,09-Dec-2014 09:00,641.126445643793
09-Dec-2014 09:00,09-Dec-2014 10:00,520.126445643793
09-Dec-2014 10:00,09-Dec-2014 11:00,1410.0632228219
09-Dec-2014 11:00,09-Dec-2014 12:00,596.252891287587
09-Dec-2014 12:00,09-Dec-2014 13:00,603.063222821897
09-Dec-2014 13:00,09-Dec-2014 14:00,491.126445643793
09-Dec-2014 14:00,09-Dec-2014 15:00,493.063222821897
09-Dec-2014 15:00,09-Dec-2014 16:00,822.063222821897
09-Dec-2014 16:00,09-Dec-2014 17:00,3972.19036611293
09-Dec-2014 17:00,09-Dec-2014 18:00,3801.15080681053
09-Dec-2014 18:00,09-Dec-2014 19:00,1028.84849554224
09-Dec-2014 19:00,09-Dec-2014 20:00,596.252891287587
09-Dec-2014 20:00,09-Dec-2014 21:00,1375.18966846569
09-Dec-2014 21:00,09-Dec-2014 22:00,411.063222821897
09-Dec-2014 22:00,09-Dec-2014 23:00,0.0
09-Dec-2014 23:00,10-Dec-2014 00:00,0.0
10-Dec-2014 00:00,10-Dec-2014 01:00,298.91320754717
10-Dec-2014 01:00,10-Dec-2014 02:00,298.91320754717
10-Dec-2014 02:00,10-Dec-2014 03:00,298.91320754717
10-Dec-2014 03:00,10-Dec-2014 04:00,298.91320754717
10-Dec-2014 04:00,10-Dec-2014 05:00,298.91320754717
10-Dec-2014 05:00,10-Dec-2014 06:00,298.91320754717
10-Dec-2014 06:00,10-Dec-2014 07:00,298.91320754717
10-Dec-2014 07:00,10-Dec-2014 08:00,298.91320754717
10-Dec-2014 08:00,10-Dec-2014 09:00,298.91320754717
10-Dec-2014 09:00,10-Dec-2014 10:00,452.456603773585
10-Dec-2014 10:00,10-Dec-2014 11:00,3119.0
10-Dec-2014 11:00,10-Dec-2014 12:00,149.728301886792
10-Dec-2014 12:00,10-Dec-2014 13:00,393.184905660377
10-Dec-2014 13:00,10-Dec-2014 14:00,1124.72830188679
10-Dec-2014 14:00,10-Dec-2014 15:00,392.728301886792
10-Dec-2014 15:00,10-Dec-2014 16:00,254.456603773585
10-Dec-2014 16:00,10-Dec-2014 17:00,381.0
10-Dec-2014 17:00,10-Dec-2014 18:00,318.456603773585
10-Dec-2014 18:00,10-Dec-2014 19:00,200.728301886792
10-Dec-2014 19:00,10-Dec-2014 20:00,531.0
10-Dec-2014 20:00,10-Dec-2014 21:00,208.728301886792
10-Dec-2014 21:00,10-Dec-2014 22:00,219.456603773585
10-Dec-2014 22:00,10-Dec-2014 23:00,53.0
10-Dec-2014 23:00,11-Dec-2014 00:00,0.0
11-Dec-2014 00:00,11-Dec-2014 01:00,165.845229151014
11-Dec-2014 01:00,11-Dec-2014 02:00,144.383921863261
11-Dec-2014 02:00,11-Dec-2014 03:00,165.845229151014
11-Dec-2014 03:00,11-Dec-2014 04:00,165.845229151014
11-Dec-2014 04:00,11-Dec-2014 05:00,165.845229151014
11-Dec-2014 05:00,11-Dec-2014 06:00,165.845229151014
11-Dec-2014 06:00,11-Dec-2014 07:00,165.845229151014
11-Dec-2014 07:00,11-Dec-2014 08:00,165.845229151014
11-Dec-2014 08:00,11-Dec-2014 09:00,189.383921863261
11-Dec-2014 09:00,11-Dec-2014 10:00,383.922614575507
11-Dec-2014 10:00,11-Dec-2014 11:00,143.922614575507
11-Dec-2014 11:00,11-Dec-2014 12:00,145.383921863261
11-Dec-2014 12:00,11-Dec-2014 13:00,1338.92261457551
11-Dec-2014 13:00,11-Dec-2014 14:00,254.461307287754
11-Dec-2014 14:00,11-Dec-2014 15:00,144.383921863261
11-Dec-2014 15:00,11-Dec-2014 16:00,733.922614575507
11-Dec-2014 16:00,11-Dec-2014 17:00,229.922614575507
11-Dec-2014 17:00,11-Dec-2014 18:00,373.922614575507
11-Dec-2014 18:00,11-Dec-2014 19:00,247.461307287754
11-Dec-2014 19:00,11-Dec-2014 20:00,126.922614575507
11-Dec-2014 20:00,11-Dec-2014 21:00,212.922614575507
11-Dec-2014 21:00,11-Dec-2014 22:00,359.0
11-Dec-2014 22:00,11-Dec-2014 23:00,62.404958677686
11-Dec-2014 23:00,12-Dec-2014 00:00,0.0
12-Dec-2014 00:00,12-Dec-2014 01:00,188.053977272727
12-Dec-2014 01:00,12-Dec-2014 02:00,188.053977272727
12-Dec-2014 02:00,12-Dec-2014 03:00,188.053977272727
12-Dec-2014 03:00,12-Dec-2014 04:00,188.053977272727
12-Dec-2014 04:00,12-Dec-2014 05:00,188.053977272727
12-Dec-2014 05:00,12-Dec-2014 06:00,188.053977272727
12-Dec-2014 06:00,12-Dec-2014 07:00,188.053977272727
12-Dec-2014 07:00,12-Dec-2014 08:00,188.053977272727
12-Dec-2014 08:00,12-Dec-2014 09:00,182.013494318182
12-Dec-2014 09:00,12-Dec-2014 10:00,523.013494318182
12-Dec-2014 10:00,12-Dec-2014 11:00,213.040482954545
12-Dec-2014 11:00,12-Dec-2014 12:00,561.009422406241
12-Dec-2014 12:00,12-Dec-2014 13:00,232.031060548304
12-Dec-2014 13:00,12-Dec-2014 14:00,213.013494318182
12-Dec-2014 14:00,12-Dec-2014 15:00,289.013494318182
12-Dec-2014 15:00,12-Dec-2014 16:00,329.0
12-Dec-2014 16:00,12-Dec-2014 17:00,553.013494318182
12-Dec-2014 17:00,12-Dec-2014 18:00,1075.01349431818
12-Dec-2014 18:00,12-Dec-2014 19:00,557.0
12-Dec-2014 19:00,12-Dec-2014 20:00,392.0
12-Dec-2014 20:00,12-Dec-2014 21:00,126.026988636364
12-Dec-2014 21:00,12-Dec-2014 22:00,121.026988636364
12-Dec-2014 22:00,12-Dec-2014 23:00,122.013494318182
12-Dec-2014 23:00,13-Dec-2014 00:00,95.0134943181818
13-Dec-2014 00:00,13-Dec-2014 01:00,396.651583710407
13-Dec-2014 01:00,13-Dec-2014 02:00,396.651583710407
13-Dec-2014 02:00,13-Dec-2014 03:00,344.488687782805
13-Dec-2014 03:00,13-Dec-2014 04:00,396.651583710407
13-Dec-2014 04:00,13-Dec-2014 05:00,396.651583710407
13-Dec-2014 05:00,13-Dec-2014 06:00,396.651583710407
13-Dec-2014 06:00,13-Dec-2014 07:00,396.651583710407
13-Dec-2014 07:00,13-Dec-2014 08:00,396.651583710407
13-Dec-2014 08:00,13-Dec-2014 09:00,302.325791855204
13-Dec-2014 09:00,13-Dec-2014 10:00,396.651583710407
13-Dec-2014 10:00,13-Dec-2014 11:00,396.651583710407
13-Dec-2014 11:00,13-Dec-2014 12:00,323.0
13-Dec-2014 12:00,13-Dec-2014 13:00,1953.1628959276
13-Dec-2014 13:00,13-Dec-2014 14:00,2626.3416655267
13-Dec-2014 14:00,13-Dec-2014 15:00,2615.98412632851
13-Dec-2014 15:00,13-Dec-2014 16:00,1022.05989722313
13-Dec-2014 16:00,13-Dec-2014 17:00,615.428790559675
13-Dec-2014 17:00,13-Dec-2014 18:00,396.651583710407
13-Dec-2014 18:00,13-Dec-2014 19:00,396.651583710407
13-Dec-2014 19:00,13-Dec-2014 20:00,241.325791855204
13-Dec-2014 20:00,13-Dec-2014 21:00,348.488687782806
13-Dec-2014 21:00,13-Dec-2014 22:00,396.651583710407
13-Dec-2014 22:00,13-Dec-2014 23:00,90.0
13-Dec-2014 23:00,14-Dec-2014 00:00,0.0
14-Dec-2014 00:00,14-Dec-2014 01:00,415.276695245518
14-Dec-2014 01:00,14-Dec-2014 02:00,415.276695245518
14-Dec-2014 02:00,14-Dec-2014 03:00,415.276695245518
14-Dec-2014 03:00,14-Dec-2014 04:00,415.276695245518
14-Dec-2014 04:00,14-Dec-2014 05:00,415.276695245518
14-Dec-2014 05:00,14-Dec-2014 06:00,415.276695245518
14-Dec-2014 06:00,14-Dec-2014 07:00,415.276695245518
14-Dec-2014 07:00,14-Dec-2014 08:00,415.276695245518
14-Dec-2014 08:00,14-Dec-2014 09:00,415.276695245518
14-Dec-2014 09:00,14-Dec-2014 10:00,343.81917381138
14-Dec-2014 10:00,14-Dec-2014 11:00,229.638347622759
14-Dec-2014 11:00,14-Dec-2014 12:00,1540.0
14-Dec-2014 12:00,14-Dec-2014 13:00,2330.81917381138
14-Dec-2014 13:00,14-Dec-2014 14:00,415.276695245518
14-Dec-2014 14:00,14-Dec-2014 15:00,899.81917381138
14-Dec-2014 15:00,14-Dec-2014 16:00,1314.81917381138
14-Dec-2014 16:00,14-Dec-2014 17:00,994.0
14-Dec-2014 17:00,14-Dec-2014 18:00,283.0
14-Dec-2014 18:00,14-Dec-2014 19:00,327.457521434138
14-Dec-2014 19:00,14-Dec-2014 20:00,1517.0
14-Dec-2014 20:00,14-Dec-2014 21:00,315.638347622759
14-Dec-2014 21:00,14-Dec-2014 22:00,148.0
14-Dec-2014 22:00,14-Dec-2014 23:00,0.0
14-Dec-2014 23:00,15-Dec-2014 00:00,0.0
15-Dec-2014 00:00,15-Dec-2014 01:00,116.978107896794
15-Dec-2014 01:00,15-Dec-2014 02:00,109.304143862393
15-Dec-2014 02:00,15-Dec-2014 03:00,109.304143862392
15-Dec-2014 03:00,15-Dec-2014 04:00,109.304143862392
15-Dec-2014 04:00,15-Dec-2014 05:00,109.304143862392
15-Dec-2014 05:00,15-Dec-2014 06:00,161.652071931196
15-Dec-2014 06:00,15-Dec-2014 07:00,109.304143862393
15-Dec-2014 07:00,15-Dec-2014 08:00,109.304143862392
15-Dec-2014 08:00,15-Dec-2014 09:00,166.978107896794
15-Dec-2014 09:00,15-Dec-2014 10:00,153.652071931196
15-Dec-2014 10:00,15-Dec-2014 11:00,253.326035965598
15-Dec-2014 11:00,15-Dec-2014 12:00,528.326035965598
15-Dec-2014 12:00,15-Dec-2014 13:00,125.652071931196
15-Dec-2014 13:00,15-Dec-2014 14:00,93.9781078967944
15-Dec-2014 14:00,15-Dec-2014 15:00,106.652071931196
15-Dec-2014 15:00,15-Dec-2014 16:00,114.978107896794
15-Dec-2014 16:00,15-Dec-2014 17:00,122.652071931196
15-Dec-2014 17:00,15-Dec-2014 18:00,722.652071931196
15-Dec-2014 18:00,15-Dec-2014 19:00,127.652071931196
15-Dec-2014 19:00,15-Dec-2014 20:00,475.0
15-Dec-2014 20:00,15-Dec-2014 21:00,109.304143862393
15-Dec-2014 21:00,15-Dec-2014 22:00,116.326035965598
15-Dec-2014 22:00,15-Dec-2014 23:00,0.0
15-Dec-2014 23:00,16-Dec-2014 00:00,0.0
16-Dec-2014 00:00,16-Dec-2014 01:00,377.88906009245
16-Dec-2014 01:00,16-Dec-2014 02:00,377.88906009245
16-Dec-2014 02:00,16-Dec-2014 03:00,377.88906009245
16-Dec-2014 03:00,16-Dec-2014 04:00,377.88906009245
16-Dec-2014 04:00,16-Dec-2014 05:00,377.88906009245
16-Dec-2014 05:00,16-Dec-2014 06:00,377.88906009245
16-Dec-2014 06:00,16-Dec-2014 07:00,377.88906009245
16-Dec-2014 07:00,16-Dec-2014 08:00,365.944530046225
16-Dec-2014 08:00,16-Dec-2014 09:00,326.944530046225
16-Dec-2014 09:00,16-Dec-2014 10:00,370.944530046225
16-Dec-2014 10:00,16-Dec-2014 11:00,831.944530046225
16-Dec-2014 11:00,16-Dec-2014 12:00,284.944530046225
16-Dec-2014 12:00,16-Dec-2014 13:00,240.944530046225
16-Dec-2014 13:00,16-Dec-2014 14:00,551.0
16-Dec-2014 14:00,16-Dec-2014 15:00,537.472265023113
16-Dec-2014 15:00,16-Dec-2014 16:00,333.0
16-Dec-2014 16:00,16-Dec-2014 17:00,407.944530046225
16-Dec-2014 17:00,16-Dec-2014 18:00,451.472265023113
16-Dec-2014 18:00,16-Dec-2014 19:00,166.0
